gitOutlet_ID,volume_mean,volume_sum,transactions,Potential_Target,target
OUT_00001,64.00155114658824,5440.13184746,85,296.78886329999995,296.78886329999995
OUT_00002,66.21106694942857,6952.16202969,105,278.46797473999993,278.46797473999993
OUT_00003,64.65786709143269,6724.418177509,104,287.0791956799998,287.0791956799998
OUT_00004,69.4477941575701,7430.91397486,107,294.07322760999944,294.07322760999944
OUT_00005,62.22841504564486,6658.440409884,107,313.35217012999993,313.35217012999993
OUT_00006,61.37669639101111,5523.902675191,90,298.57913375999993,298.57913375999993
OUT_00007,60.88916714665217,5601.8033774919995,92,290.9167119450001,290.9167119450001
OUT_00008,70.26933403398809,5902.624058855,84,280.1235526399999,280.1235526399999
OUT_00009,70.72508570773738,7001.783485066,99,297.38697917999997,297.38697917999997
OUT_00010,64.32854207916667,6175.5400396000005,96,275.566893225,275.566893225
OUT_00011,65.6776099277551,6436.40577292,98,312.1804631,312.1804631
OUT_00012,63.926206252654204,6840.104069034,107,276.0336383799999,276.0336383799999
OUT_00013,58.30752977225234,6238.905685631,107,295.91667047999977,295.91667047999977
OUT_00014,65.38566231911607,7323.194179741,112,283.0301515799999,283.0301515799999
OUT_00015,73.13038286507216,7093.647137912,97,321.07145461999977,321.07145461999977
OUT_00016,71.7951194362381,7538.487540805,105,316.85872041999994,316.85872041999994
OUT_00017,58.983796983800005,5898.37969838,100,220.1215363349999,220.1215363349999
OUT_00018,60.773118772122636,6441.950589845,106,251.639691075,251.639691075
OUT_00019,65.76464390970297,6642.22903488,101,241.9959328,241.9959328
OUT_00020,63.641605215319146,5982.31089024,94,307.380941535,307.380941535
OUT_00021,72.25327806185184,5852.51552301,81,310.6452444,310.6452444
OUT_00022,62.46477369793137,6371.406917189,102,264.83459869999996,264.83459869999996
OUT_00023,59.932256517000006,6292.886934285,105,279.13024598,279.13024598
OUT_00024,63.9525354516,6395.25354516,100,276.89323192499995,276.89323192499995
OUT_00025,70.75828279591666,8490.99393551,120,304.81199163499997,304.81199163499997
OUT_00026,58.572378198008934,6560.106358177,112,251.15973008499986,251.15973008499986
OUT_00027,62.628550724568804,6826.512028978,109,298.5817825799999,298.5817825799999
OUT_00028,71.53134026357732,6938.540005567,97,318.41238619999996,318.41238619999996
OUT_00029,69.72699086507693,6345.156168722,91,294.20405600000004,294.20405600000004
OUT_00030,60.87864999298958,5844.350399327,96,306.65818997499997,306.65818997499997
OUT_00031,57.531569419245095,5868.220080763,102,182.3424311649996,182.3424311649996
OUT_00032,71.62635830973504,8380.283922239,117,318.3166141999999,318.3166141999999
OUT_00033,53.25571596224272,5485.338744111,103,149.56767154999997,149.56767154999997
OUT_00034,69.22994913655556,7476.834506748,108,304.61261613,304.61261613
OUT_00035,60.60352809689691,5878.542225399,97,216.46039127999904,216.46039127999904
OUT_00036,61.80783284668817,5748.128454742,93,290.4506957399999,290.4506957399999
OUT_00037,75.34281264814142,7458.938452166,99,320.39793332999994,320.39793332999994
OUT_00038,74.70458474515463,7246.34472028,97,300.67323733999996,300.67323733999996
OUT_00039,57.294347169732674,5786.729064143,101,240.3044477,240.3044477
OUT_00040,60.12059011425,6012.059011425,100,197.6110297199998,197.6110297199998
OUT_00041,65.42134279723913,6018.763537346,92,244.64450269000002,244.64450269000002
OUT_00042,71.83470880761467,7829.98326003,109,290.76411138,290.76411138
OUT_00043,55.16107990880612,5405.785831063,98,273.5541478999998,273.5541478999998
OUT_00044,55.83309663835238,5862.475147027,105,192.24510921999996,192.24510921999996
OUT_00045,64.61978546081133,6849.697258846,106,264.2617427,264.2617427
OUT_00046,74.31767509246835,5871.096332305,79,294.61939911999997,294.61939911999997
OUT_00047,63.28079574978641,6517.921962228,103,276.2736082099997,276.2736082099997
OUT_00048,79.01151441105715,8296.209013161,105,307.66016404,307.66016404
OUT_00049,60.771395052061855,5894.82532005,97,271.4394652999995,271.4394652999995
OUT_00050,61.68877025187931,7155.897349218,116,289.4330139,289.4330139
OUT_00051,61.73960398047917,5927.001982126,96,274.73026407500004,274.73026407500004
OUT_00052,68.87873507938775,6750.11603778,98,313.65486320499997,313.65486320499997
OUT_00053,65.37133632314,6537.133632314,100,300.999304405,300.999304405
OUT_00054,66.68896164577143,7002.340972806,105,313.24643577999996,313.24643577999996
OUT_00055,64.1472220072381,6735.45831076,105,260.4072022,260.4072022
OUT_00056,52.592163232686865,5206.624160036,99,114.8155313599998,114.8155313599998
OUT_00057,61.10152905740708,6904.472783487,113,288.99115517999996,288.99115517999996
OUT_00058,62.40158363835537,7550.591620241,121,268.1873867,268.1873867
OUT_00059,63.0312050926281,7626.775816208,121,287.7885641,287.7885641
OUT_00060,70.25892594134783,6463.821186604,92,281.78892345500003,281.78892345500003
OUT_00061,71.64360989847826,6591.21211066,92,333.872357315,333.872357315
OUT_00062,59.63471127415151,5903.836416141,99,309.72654200999995,309.72654200999995
OUT_00063,61.83044546349074,6677.688110057,108,283.55091128999953,283.55091128999953
OUT_00064,64.62726332448113,6850.489912395,106,312.91284017500004,312.91284017500004
OUT_00065,70.33660697287233,6611.64105545,94,323.22779140999995,323.22779140999995
OUT_00066,63.75013028627272,7012.51433149,110,301.29531694499997,301.29531694499997
OUT_00067,67.22914633225962,6991.831218555,104,281.1269300799999,281.1269300799999
