Outlet_ID,Maximum_Monthly_Liters
OUT_00001,450.3419055200001
OUT_00002,475.4907352279996
OUT_00003,462.0082096199996
OUT_00004,509.34932075700044
OUT_00005,501.5244985729992
OUT_00006,467.02536726199963
OUT_00007,410.8231673940001
OUT_00008,507.64206155599953
OUT_00009,452.47262003900016
OUT_00010,454.36076754300007
OUT_00011,457.2581220959996
OUT_00012,398.66695743700046
OUT_00013,365.37904560299944
OUT_00014,422.5932508089999
OUT_00015,477.8097364840006
OUT_00016,449.16946347600066
OUT_00017,314.9939904029996
OUT_00018,353.360078244
OUT_00019,487.63476364400003
OUT_00020,412.8984160020003
OUT_00021,478.07769757800037
OUT_00022,448.8402385989997
OUT_00023,433.89666730600044
OUT_00024,495.7982144020003
OUT_00025,484.01867843599945
OUT_00026,437.02737697899965
OUT_00027,495.2254061159996
OUT_00028,479.1607137340004
OUT_00029,392.0763246979999
OUT_00030,364.65836474599945
OUT_00031,388.21203586100034
OUT_00032,447.9433031109995
OUT_00033,506.11534302499973
OUT_00034,417.8627587830001
OUT_00035,454.27530972999995
OUT_00036,349.8531562980001
OUT_00037,431.4922672669997
OUT_00038,513.6204069709997
OUT_00039,467.52285043800003
OUT_00040,462.05995965000045
OUT_00041,419.0069642619999
OUT_00042,514.9556305569998
OUT_00043,429.99154608200007
OUT_00044,509.2679484150001
OUT_00045,458.8825317800006
OUT_00046,537.0555779340004
OUT_00047,472.3294551790007
OUT_00048,448.70798615199993
OUT_00049,468.67160376900057
OUT_00050,454.7282750720007
OUT_00051,426.4575020080005
OUT_00052,466.0861137950005
OUT_00053,448.34372259700046
OUT_00054,444.38756480699965
OUT_00055,453.4951136800001
OUT_00056,387.2143574239999
OUT_00057,356.6716073860002
OUT_00058,368.88935883200014
OUT_00059,492.90678831499974
OUT_00060,489.5035929270002
OUT_00061,497.656847605
OUT_00062,332.12532082499985
OUT_00063,361.68651694600004
OUT_00064,497.7413020359991
OUT_00065,474.8827984079999
OUT_00066,437.28349406099983
OUT_00067,484.08775450099944
OUT_00068,429.25959797800016
OUT_00069,376.40497064099975
OUT_00070,487.95420864200025
OUT_00071,455.36238655999966
OUT_00072,458.4473608220003
OUT_00073,502.47770429000025
OUT_00074,459.6895327859995
OUT_00075,373.2459897649996
OUT_00076,492.7741491629997
OUT_00077,452.41402917199974
OUT_00078,484.2377149620003
OUT_00079,454.08045362799936
OUT_00080,474.0753209319997
OUT_00081,470.57619550500027
OUT_00082,369.2373545130004
OUT_00083,420.19515438999923
OUT_00084,363.09342029
OUT_00085,443.24048180199986
OUT_00086,340.674582412
OUT_00087,524.4916473179998
OUT_00088,337.01966530400006
OUT_00089,527.636107249
OUT_00090,391.5693019679999
OUT_00091,451.16958296399963
OUT_00092,448.6040146190004
OUT_00093,479.7793704419996
OUT_00094,435.0621224950006
OUT_00095,470.5529982869996
OUT_00096,465.9820013609993
OUT_00097,455.592807706
OUT_00098,474.55002928900075
OUT_00099,444.9293048338002
OUT_00100,451.2572082019997
OUT_00101,413.3680793639999
OUT_00102,471.07414634999986
